CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
10456;CANTO DO BURITI;36;13;DEPUTADO FEDERAL;412;310;102;276;8;7;19;0
10456;CANTO DO BURITI;36;13;SENADOR;412;310;102;273;10;27;0;0
10456;CANTO DO BURITI;36;13;DEPUTADO ESTADUAL;412;310;102;264;8;10;28;0
10456;CANTO DO BURITI;36;13;GOVERNADOR;412;310;102;287;7;16;0;0
10456;CANTO DO BURITI;36;4;DEPUTADO FEDERAL;261;205;56;180;8;7;10;0
10456;CANTO DO BURITI;36;4;SENADOR;261;205;56;177;8;20;0;0
10456;CANTO DO BURITI;36;4;DEPUTADO ESTADUAL;261;205;56;164;9;7;25;0
11797;RIO GRANDE DO PIAUÍ;72;33;DEPUTADO FEDERAL;286;225;61;202;4;9;10;0
12190;TERESINA;98;57;DEPUTADO FEDERAL;306;264;42;221;10;14;19;0
11533;PARNAÍBA;3;183;DEPUTADO FEDERAL;290;254;36;219;11;17;7;0
12190;TERESINA;98;329;DEPUTADO FEDERAL;388;319;69;267;27;10;15;0
10111;ANGICAL DO PIAUÍ;43;136;SENADOR;213;182;31;170;8;4;0;0
10111;ANGICAL DO PIAUÍ;43;136;DEPUTADO ESTADUAL;213;182;31;168;5;5;4;0
10111;ANGICAL DO PIAUÍ;43;136;GOVERNADOR;213;182;31;171;4;7;0;0
10111;ANGICAL DO PIAUÍ;43;135;DEPUTADO FEDERAL;289;242;47;223;2;4;13;0
10111;ANGICAL DO PIAUÍ;43;135;SENADOR;289;242;47;219;6;17;0;0
10111;ANGICAL DO PIAUÍ;43;135;DEPUTADO ESTADUAL;289;242;47;217;1;4;20;0
10111;ANGICAL DO PIAUÍ;43;135;GOVERNADOR;289;242;47;231;4;7;0;0
11576;PEDRO II;12;17;DEPUTADO FEDERAL;297;224;73;191;12;14;7;0
11576;PEDRO II;12;17;SENADOR;297;224;73;188;13;23;0;0
11576;PEDRO II;12;17;DEPUTADO ESTADUAL;297;224;73;187;12;13;12;0
11576;PEDRO II;12;17;GOVERNADOR;297;224;73;200;9;15;0;0
11576;PEDRO II;12;24;DEPUTADO FEDERAL;371;287;84;239;19;15;14;0
11576;PEDRO II;12;24;SENADOR;371;287;84;239;23;25;0;0
11576;PEDRO II;12;24;GOVERNADOR;371;287;84;256;11;20;0;0
11576;PEDRO II;12;24;DEPUTADO ESTADUAL;371;287;84;232;19;16;20;0
11576;PEDRO II;12;189;DEPUTADO FEDERAL;185;142;43;121;10;4;7;0
11576;PEDRO II;12;189;SENADOR;185;142;43;125;8;9;0;0
11576;PEDRO II;12;189;DEPUTADO ESTADUAL;185;142;43;120;8;5;9;0
11576;PEDRO II;12;189;GOVERNADOR;185;142;43;133;4;5;0;0
11576;PEDRO II;12;79;DEPUTADO FEDERAL;217;180;37;162;3;4;11;0
11576;PEDRO II;12;79;SENADOR;217;180;37;168;0;12;0;0
11576;PEDRO II;12;79;GOVERNADOR;217;180;37;175;0;5;0;0
11576;PEDRO II;12;79;DEPUTADO ESTADUAL;217;180;37;157;0;5;18;0
11576;PEDRO II;12;67;DEPUTADO FEDERAL;221;172;49;158;1;1;12;0
11576;PEDRO II;12;67;SENADOR;221;172;49;161;1;10;0;0
11576;PEDRO II;12;67;GOVERNADOR;221;172;49;168;0;4;0;0
11576;PEDRO II;12;67;DEPUTADO ESTADUAL;221;172;49;145;1;7;19;0
11576;PEDRO II;12;103;DEPUTADO FEDERAL;345;264;81;241;5;7;11;0
11576;PEDRO II;12;103;SENADOR;345;264;81;248;5;11;0;0
11576;PEDRO II;12;103;GOVERNADOR;345;264;81;249;5;10;0;0
11576;PEDRO II;12;103;DEPUTADO ESTADUAL;345;264;81;230;6;4;24;0
11576;PEDRO II;12;159;DEPUTADO FEDERAL;335;262;73;237;7;5;13;0
11576;PEDRO II;12;159;SENADOR;335;262;73;232;7;23;0;0
11576;PEDRO II;12;159;GOVERNADOR;335;262;73;245;4;13;0;0
11576;PEDRO II;12;159;DEPUTADO ESTADUAL;335;262;73;226;6;7;23;0
11576;PEDRO II;12;160;DEPUTADO FEDERAL;238;188;50;169;5;5;9;0
11576;PEDRO II;12;160;SENADOR;238;188;50;163;3;22;0;0
11576;PEDRO II;12;160;DEPUTADO ESTADUAL;238;188;50;156;5;7;20;0
11576;PEDRO II;12;160;GOVERNADOR;238;188;50;177;1;10;0;0
11576;PEDRO II;12;43;DEPUTADO FEDERAL;283;199;84;164;11;9;15;0
11576;PEDRO II;12;43;SENADOR;283;199;84;171;9;19;0;0
11576;PEDRO II;12;43;DEPUTADO ESTADUAL;283;199;84;167;12;9;11;0
11576;PEDRO II;12;43;GOVERNADOR;283;199;84;179;7;13;0;0
11576;PEDRO II;12;42;DEPUTADO FEDERAL;284;193;91;164;8;6;15;0
11576;PEDRO II;12;42;SENADOR;284;193;91;154;12;27;0;0
11576;PEDRO II;12;42;DEPUTADO ESTADUAL;284;193;91;156;7;11;19;0
11576;PEDRO II;12;42;GOVERNADOR;284;193;91;176;4;13;0;0
11576;PEDRO II;12;44;DEPUTADO FEDERAL;291;212;79;179;9;8;16;0
11576;PEDRO II;12;44;SENADOR;291;212;79;185;8;19;0;0
11576;PEDRO II;12;44;DEPUTADO ESTADUAL;291;212;79;176;6;11;19;0
11576;PEDRO II;12;44;GOVERNADOR;291;212;79;192;5;15;0;0
11657;PIRACURUCA;21;83;SENADOR;329;272;57;233;16;23;0;0
11576;PEDRO II;12;193;SENADOR;299;223;76;188;17;18;0;0
11894;SANTO INÁCIO DO PIAUÍ;90;148;SENADOR;270;223;47;205;8;10;0;0
10367;MARCOLÂNDIA;68;93;SENADOR;148;136;12;130;4;2;0;0
12033;SÃO JOSÉ DO PIAUÍ;64;53;SENADOR;279;232;47;214;6;12;0;0
10456;CANTO DO BURITI;36;4;GOVERNADOR;261;205;56;186;8;11;0;0
10456;CANTO DO BURITI;36;5;DEPUTADO FEDERAL;260;194;66;174;3;8;9;0
10456;CANTO DO BURITI;36;5;SENADOR;260;194;66;177;10;7;0;0
10456;CANTO DO BURITI;36;5;DEPUTADO ESTADUAL;260;194;66;164;5;6;19;0
10456;CANTO DO BURITI;36;5;GOVERNADOR;260;194;66;184;6;4;0;0
10456;CANTO DO BURITI;36;7;DEPUTADO FEDERAL;260;206;54;183;4;7;12;0
10456;CANTO DO BURITI;36;7;SENADOR;260;206;54;190;6;10;0;0
10456;CANTO DO BURITI;36;7;GOVERNADOR;260;206;54;195;5;6;0;0
10456;CANTO DO BURITI;36;7;DEPUTADO ESTADUAL;260;206;54;173;5;6;22;0
10456;CANTO DO BURITI;36;78;DEPUTADO FEDERAL;255;217;38;198;7;7;5;0
10456;CANTO DO BURITI;36;78;SENADOR;255;217;38;198;2;17;0;0
10456;CANTO DO BURITI;36;78;DEPUTADO ESTADUAL;255;217;38;194;4;4;15;0
10456;CANTO DO BURITI;36;78;GOVERNADOR;255;217;38;207;3;7;0;0
10456;CANTO DO BURITI;36;10;DEPUTADO FEDERAL;358;286;72;255;4;8;19;0
10456;CANTO DO BURITI;36;10;SENADOR;358;286;72;256;4;26;0;0
10456;CANTO DO BURITI;36;10;GOVERNADOR;358;286;72;268;3;15;0;0
10456;CANTO DO BURITI;36;10;DEPUTADO ESTADUAL;358;286;72;233;5;7;41;0
10456;CANTO DO BURITI;36;38;DEPUTADO FEDERAL;133;107;26;96;2;1;8;0
10456;CANTO DO BURITI;36;38;SENADOR;133;107;26;97;2;8;0;0
10456;CANTO DO BURITI;36;38;DEPUTADO ESTADUAL;133;107;26;92;2;4;9;0
10456;CANTO DO BURITI;36;38;GOVERNADOR;133;107;26;98;3;6;0;0
10456;CANTO DO BURITI;36;39;DEPUTADO FEDERAL;262;217;45;202;2;4;9;0
10456;CANTO DO BURITI;36;39;SENADOR;262;217;45;196;5;16;0;0
10456;CANTO DO BURITI;36;39;GOVERNADOR;262;217;45;198;4;15;0;0
10456;CANTO DO BURITI;36;39;DEPUTADO ESTADUAL;262;217;45;187;2;5;23;0
10456;CANTO DO BURITI;36;37;DEPUTADO FEDERAL;260;204;56;185;2;5;12;0
10456;CANTO DO BURITI;36;37;SENADOR;260;204;56;179;2;23;0;0
10456;CANTO DO BURITI;36;37;DEPUTADO ESTADUAL;260;204;56;170;3;8;23;0
10456;CANTO DO BURITI;36;37;GOVERNADOR;260;204;56;189;3;12;0;0
10456;CANTO DO BURITI;36;101;DEPUTADO FEDERAL;341;273;68;256;1;5;11;0
10456;CANTO DO BURITI;36;101;SENADOR;341;273;68;262;1;10;0;0
10456;CANTO DO BURITI;36;101;DEPUTADO ESTADUAL;341;273;68;243;0;3;27;0
10456;CANTO DO BURITI;36;101;GOVERNADOR;341;273;68;263;0;10;0;0
10456;CANTO DO BURITI;36;116;DEPUTADO FEDERAL;155;110;45;100;2;4;4;0
10456;CANTO DO BURITI;36;116;SENADOR;155;110;45;95;1;14;0;0
10456;CANTO DO BURITI;36;116;DEPUTADO ESTADUAL;155;110;45;93;2;3;12;0
10456;CANTO DO BURITI;36;116;GOVERNADOR;155;110;45;99;1;10;0;0
10456;CANTO DO BURITI;36;111;DEPUTADO FEDERAL;279;222;57;197;3;5;17;0
10456;CANTO DO BURITI;36;111;SENADOR;279;222;57;201;10;11;0;0
10456;CANTO DO BURITI;36;111;DEPUTADO ESTADUAL;279;222;57;192;7;6;17;0
10456;CANTO DO BURITI;36;111;GOVERNADOR;279;222;57;208;7;7;0;0
10456;CANTO DO BURITI;36;100;DEPUTADO FEDERAL;402;314;88;281;2;6;25;0
10456;CANTO DO BURITI;36;100;SENADOR;402;314;88;283;8;23;0;0
10456;CANTO DO BURITI;36;100;DEPUTADO ESTADUAL;402;314;88;268;4;4;38;0
10456;CANTO DO BURITI;36;100;GOVERNADOR;402;314;88;297;4;13;0;0
10456;CANTO DO BURITI;36;113;DEPUTADO FEDERAL;324;241;83;210;9;13;9;0
10456;CANTO DO BURITI;36;113;SENADOR;324;241;83;215;10;16;0;0
10456;CANTO DO BURITI;36;113;GOVERNADOR;324;241;83;226;7;8;0;0
10456;CANTO DO BURITI;36;113;DEPUTADO ESTADUAL;324;241;83;198;8;15;20;0
10456;CANTO DO BURITI;36;76;DEPUTADO FEDERAL;297;225;72;204;7;8;6;0
10456;CANTO DO BURITI;36;76;SENADOR;297;225;72;201;8;16;0;0
10456;CANTO DO BURITI;36;76;GOVERNADOR;297;225;72;210;8;7;0;0
10456;CANTO DO BURITI;36;76;DEPUTADO ESTADUAL;297;225;72;197;3;9;16;0
10456;CANTO DO BURITI;36;72;DEPUTADO FEDERAL;298;250;48;224;9;5;12;0
10456;CANTO DO BURITI;36;72;SENADOR;298;250;48;232;6;12;0;0
10456;CANTO DO BURITI;36;72;DEPUTADO ESTADUAL;298;250;48;214;4;9;23;0
10456;CANTO DO BURITI;36;72;GOVERNADOR;298;250;48;228;9;13;0;0
10456;CANTO DO BURITI;36;27;DEPUTADO FEDERAL;299;234;65;205;11;8;10;0
10456;CANTO DO BURITI;36;27;SENADOR;299;234;65;207;9;18;0;0
10456;CANTO DO BURITI;36;27;GOVERNADOR;299;234;65;211;5;18;0;0
12033;SÃO JOSÉ DO PIAUÍ;64;54;SENADOR;283;235;48;213;7;15;0;0
10642;BREJO DO PIAUÍ;36;30;SENADOR;293;240;53;230;4;6;0;0
11630;PIO IX;29;41;SENADOR;229;202;27;181;6;15;0;0
10430;CAMPO MAIOR;7;17;SENADOR;355;301;54;269;12;20;0;0
12076;SÃO MIGUEL DO TAPUIO;39;93;SENADOR;296;189;107;166;10;13;0;0
10430;CAMPO MAIOR;7;125;SENADOR;415;353;62;322;8;23;0;0
11630;PIO IX;29;40;SENADOR;199;180;19;155;12;13;0;0
11274;MONSENHOR GIL;58;66;SENADOR;333;287;46;267;13;7;0;0
11274;MONSENHOR GIL;58;17;SENADOR;178;154;24;141;5;8;0;0
12351;CAMPO ALEGRE DO FIDALGO;69;48;SENADOR;227;198;29;182;0;16;0;0
11630;PIO IX;29;34;SENADOR;283;242;41;202;9;31;0;0
12688;CAXINGÓ;33;102;SENADOR;326;280;46;254;10;16;0;0
11630;PIO IX;29;77;SENADOR;262;202;60;172;16;14;0;0
12351;CAMPO ALEGRE DO FIDALGO;69;49;SENADOR;219;194;25;172;1;21;0;0
10073;ALTOS;32;42;SENADOR;312;263;49;228;11;24;0;0
11673;PIRIPIRI;11;136;SENADOR;140;103;37;90;4;9;0;0
10847;JUREMA;79;78;SENADOR;179;151;28;132;2;17;0;0
10073;ALTOS;32;102;SENADOR;341;294;47;265;10;19;0;0
11673;PIRIPIRI;11;118;SENADOR;283;224;59;176;20;28;0;0
11134;LUIS CORREIA;91;132;DEPUTADO FEDERAL;134;108;26;88;5;7;8;0
10073;ALTOS;32;46;DEPUTADO FEDERAL;302;247;55;214;8;12;13;0
10812;FRANCISCO AYRES;61;312;DEPUTADO FEDERAL;229;168;61;156;1;5;6;0
10235;BARRAS;6;19;DEPUTADO FEDERAL;272;206;66;181;3;11;11;0
10090;AMARANTE;8;108;DEPUTADO FEDERAL;188;147;41;130;6;2;9;0
10090;AMARANTE;8;81;DEPUTADO FEDERAL;265;219;46;208;3;6;2;0
11096;JOSÉ DE FREITAS;24;16;DEPUTADO FEDERAL;384;311;73;272;15;11;13;0
11398;OEIRAS;5;272;DEPUTADO FEDERAL;102;79;23;68;2;3;6;0
10650;DEMERVAL LOBÃO;54;32;DEPUTADO FEDERAL;353;284;69;257;8;8;11;0
11673;PIRIPIRI;11;140;DEPUTADO FEDERAL;278;225;53;205;9;5;6;0
11592;PICOS;10;201;DEPUTADO FEDERAL;386;311;75;275;14;12;10;0
12190;TERESINA;98;184;DEPUTADO FEDERAL;234;197;37;177;6;9;5;0
12190;TERESINA;1;66;DEPUTADO FEDERAL;327;285;42;249;14;17;5;0
10367;MARCOLÂNDIA;68;49;DEPUTADO FEDERAL;290;260;30;238;6;8;8;0
11673;PIRIPIRI;11;17;DEPUTADO FEDERAL;438;333;105;298;15;12;8;0
11312;MONTE ALEGRE DO PIAUÍ;35;125;DEPUTADO FEDERAL;324;268;56;237;3;6;22;0
10480;SANTANA DO PIAUÍ;62;74;DEPUTADO FEDERAL;253;205;48;191;1;5;8;0
12190;TERESINA;63;173;DEPUTADO FEDERAL;380;322;58;276;14;18;14;0
11533;PARNAÍBA;3;98;DEPUTADO FEDERAL;307;249;58;215;11;10;13;0
11495;PALMEIRAIS;8;140;DEPUTADO FEDERAL;255;208;47;186;5;8;9;0
11576;PEDRO II;12;152;DEPUTADO FEDERAL;286;213;73;185;7;3;18;0
12220;LAGOA DO SÍTIO;89;42;DEPUTADO FEDERAL;218;186;32;169;3;3;11;0
10626;BELA VISTA DO PIAUÍ;37;100;DEPUTADO FEDERAL;152;148;4;135;4;9;0;0
10456;CANTO DO BURITI;36;80;DEPUTADO FEDERAL;218;173;45;149;7;6;11;0
10391;BURITI DOS LOPES;33;147;DEPUTADO FEDERAL;312;270;42;248;8;9;5;0
12440;MADEIRO;27;175;DEPUTADO FEDERAL;345;234;111;214;6;7;7;0
10472;CAPITÃO DE CAMPOS;71;76;DEPUTADO FEDERAL;245;197;48;170;8;6;13;0
12149;BOQUEIRÃO DO PIAUÍ;71;37;SENADOR;290;230;60;206;10;14;0;0
11150;LUZILÂNDIA;27;45;SENADOR;297;214;83;198;7;9;0;0
10677;DOM EXPEDITO LOPES;62;22;SENADOR;258;228;30;194;19;15;0;0
10979;ISAÍAS COELHO;57;66;SENADOR;263;233;30;193;13;27;0;0
12610;SÃO GONÇALO DO GURGUÉIA;35;21;SENADOR;308;252;56;232;3;17;0;0
11231;MIGUEL ALVES;17;117;SENADOR;290;216;74;182;10;24;0;0
10812;FRANCISCO AYRES;61;315;SENADOR;289;226;63;207;3;16;0;0
11231;MIGUEL ALVES;17;107;SENADOR;335;261;74;230;5;26;0;0
11215;MATIAS OLÍMPIO;80;47;SENADOR;234;167;67;144;8;15;0;0
10600;BARRA D ALCÂNTARA;48;161;SENADOR;217;179;38;154;10;15;0;0
11231;MIGUEL ALVES;17;113;SENADOR;287;179;108;164;1;14;0;0
11215;MATIAS OLÍMPIO;80;75;SENADOR;171;108;63;101;4;3;0;0
12548;VILA NOVA DO PIAUÍ;68;31;SENADOR;281;249;32;213;6;30;0;0
10790;FRANCINÓPOLIS;48;124;SENADOR;338;253;85;233;5;15;0;0
10677;DOM EXPEDITO LOPES;62;30;SENADOR;235;204;31;186;9;9;0;0
10243;CORONEL JOSÉ DIAS;13;206;SENADOR;140;132;8;122;2;8;0;0
10243;CORONEL JOSÉ DIAS;13;290;SENADOR;274;243;31;222;7;14;0;0
10936;INHUMA;64;11;SENADOR;296;236;60;209;6;21;0;0
11312;MONTE ALEGRE DO PIAUÍ;35;136;SENADOR;301;235;66;211;5;19;0;0
11312;MONTE ALEGRE DO PIAUÍ;35;148;SENADOR;121;105;16;101;1;3;0;0
10448;SANTA CRUZ DOS MILAGRES;74;82;SENADOR;295;231;64;219;6;6;0;0
11312;MONTE ALEGRE DO PIAUÍ;35;128;SENADOR;234;198;36;177;2;19;0;0
11088;SÃO JOÃO DA CANABRAVA;28;131;SENADOR;411;343;68;316;13;14;0;0
10162;CANAVIEIRA;25;24;SENADOR;294;241;53;224;7;10;0;0
10162;CANAVIEIRA;25;12;SENADOR;245;201;44;190;3;8;0;0
12190;TERESINA;98;331;SENADOR;394;339;55;280;33;26;0;0
12190;TERESINA;98;174;SENADOR;329;295;34;266;12;17;0;0
12017;SÃO JOSÉ DO PEIXE;61;376;SENADOR;147;127;20;119;0;8;0;0
12190;TERESINA;98;280;SENADOR;390;325;65;277;24;24;0;0
12190;TERESINA;98;164;SENADOR;285;244;41;212;14;18;0;0
10499;CARACOL;79;48;SENADOR;280;249;31;219;4;26;0;0
12190;TERESINA;98;369;SENADOR;327;259;68;230;19;10;0;0
12190;TERESINA;98;204;SENADOR;425;354;71;321;10;23;0;0
12190;TERESINA;97;110;SENADOR;316;264;52;225;17;22;0;0
12190;TERESINA;97;556;SENADOR;451;370;81;323;24;23;0;0
12190;TERESINA;97;367;SENADOR;332;267;65;243;10;14;0;0
12190;TERESINA;97;413;SENADOR;254;201;53;185;6;10;0;0
12190;TERESINA;97;579;SENADOR;344;294;50;243;26;25;0;0
12190;TERESINA;97;115;SENADOR;322;263;59;222;11;30;0;0
12190;TERESINA;97;535;SENADOR;454;373;81;335;12;26;0;0
12190;TERESINA;97;332;SENADOR;353;280;73;235;12;33;0;0
11533;PARNAÍBA;3;21;SENADOR;304;242;62;210;15;17;0;0
12130;SIMÕES;56;31;SENADOR;310;253;57;212;15;26;0;0
10618;CRISTINO CASTRO;59;89;SENADOR;231;169;62;152;4;13;0;0
12114;SÃO RAIMUNDO NONATO;13;152;SENADOR;255;224;31;188;21;15;0;0
11517;PARNAGUÁ;26;24;SENADOR;285;215;70;198;5;12;0;0
10758;FLORES DO PIAUÍ;72;50;SENADOR;248;190;58;175;9;6;0;0
10120;CABECEIRAS DO PIAUÍ;6;197;SENADOR;292;245;47;230;7;8;0;0
11517;PARNAGUÁ;26;3;SENADOR;389;311;78;285;10;16;0;0
12114;SÃO RAIMUNDO NONATO;13;288;SENADOR;295;262;33;228;16;18;0;0
11517;PARNAGUÁ;26;22;SENADOR;284;219;65;191;11;17;0;0
10758;FLORES DO PIAUÍ;72;21;SENADOR;234;180;54;154;7;19;0;0
11533;PARNAÍBA;3;44;SENADOR;274;235;39;214;12;9;0;0
11533;PARNAÍBA;3;13;SENADOR;301;241;60;218;4;19;0;0
11533;PARNAÍBA;3;75;SENADOR;308;255;53;227;8;20;0;0
11533;PARNAÍBA;3;315;SENADOR;235;198;37;168;16;14;0;0
11533;PARNAÍBA;3;181;SENADOR;277;238;39;205;18;15;0;0
11533;PARNAÍBA;3;241;SENADOR;261;223;38;200;5;18;0;0
11533;PARNAÍBA;3;122;SENADOR;239;197;42;173;6;18;0;0
11533;PARNAÍBA;3;303;SENADOR;147;124;23;115;2;7;0;0
11533;PARNAÍBA;3;10;SENADOR;298;254;44;235;7;12;0;0
12114;SÃO RAIMUNDO NONATO;13;39;SENADOR;263;229;34;201;16;12;0;0
11096;JOSÉ DE FREITAS;24;115;SENADOR;278;221;57;193;11;17;0;0
11096;JOSÉ DE FREITAS;24;80;SENADOR;335;296;39;280;4;12;0;0
11096;JOSÉ DE FREITAS;24;93;SENADOR;172;152;20;138;6;8;0;0
11096;JOSÉ DE FREITAS;24;6;SENADOR;288;253;35;231;8;14;0;0
11339;NAZARÉ DO PIAUÍ;61;342;SENADOR;271;226;45;195;9;22;0;0
11096;JOSÉ DE FREITAS;24;88;SENADOR;414;316;98;286;10;20;0;0
10650;DEMERVAL LOBÃO;54;48;SENADOR;298;267;31;244;3;20;0;0
10570;CORRENTE;22;79;SENADOR;415;317;98;288;5;24;0;0
10570;CORRENTE;22;20;SENADOR;307;240;67;203;12;25;0;0
11096;JOSÉ DE FREITAS;24;28;SENADOR;298;262;36;232;13;17;0;0
10570;CORRENTE;22;16;SENADOR;350;295;55;262;13;20;0;0
12211;UNIÃO;16;129;SENADOR;249;221;28;189;8;24;0;0
11991;SÃO JOÃO DO PIAUÍ;20;104;SENADOR;418;324;94;276;21;27;0;0
10456;CANTO DO BURITI;36;27;DEPUTADO ESTADUAL;299;234;65;198;10;6;20;0
10456;CANTO DO BURITI;36;19;DEPUTADO FEDERAL;244;213;31;194;3;7;9;0
10456;CANTO DO BURITI;36;19;SENADOR;244;213;31;188;4;21;0;0
10456;CANTO DO BURITI;36;19;DEPUTADO ESTADUAL;244;213;31;177;4;6;26;0
10456;CANTO DO BURITI;36;19;GOVERNADOR;244;213;31;199;2;12;0;0
10456;CANTO DO BURITI;36;74;DEPUTADO FEDERAL;239;188;51;175;2;5;6;0
10456;CANTO DO BURITI;36;74;SENADOR;239;188;51;178;2;8;0;0
10456;CANTO DO BURITI;36;74;DEPUTADO ESTADUAL;239;188;51;171;3;5;9;0
10456;CANTO DO BURITI;36;74;GOVERNADOR;239;188;51;183;1;4;0;0
10456;CANTO DO BURITI;36;18;DEPUTADO FEDERAL;242;197;45;170;4;10;13;0
10456;CANTO DO BURITI;36;18;SENADOR;242;197;45;164;10;23;0;0
10456;CANTO DO BURITI;36;18;GOVERNADOR;242;197;45;175;6;16;0;0
10456;CANTO DO BURITI;36;18;DEPUTADO ESTADUAL;242;197;45;168;5;8;16;0
10456;CANTO DO BURITI;36;22;DEPUTADO FEDERAL;289;213;76;179;9;5;20;0
10456;CANTO DO BURITI;36;22;SENADOR;289;213;76;179;6;28;0;0
10456;CANTO DO BURITI;36;22;GOVERNADOR;289;213;76;190;5;18;0;0
10456;CANTO DO BURITI;36;22;DEPUTADO ESTADUAL;289;213;76;161;7;10;35;0
10456;CANTO DO BURITI;36;23;DEPUTADO FEDERAL;294;234;60;203;5;10;16;0
10456;CANTO DO BURITI;36;23;SENADOR;294;234;60;193;11;30;0;0
10456;CANTO DO BURITI;36;23;GOVERNADOR;294;234;60;209;5;20;0;0
10456;CANTO DO BURITI;36;23;DEPUTADO ESTADUAL;294;234;60;173;9;13;39;0
10456;CANTO DO BURITI;36;119;DEPUTADO FEDERAL;357;279;78;257;6;5;11;0
10456;CANTO DO BURITI;36;119;SENADOR;357;279;78;258;7;14;0;0
10456;CANTO DO BURITI;36;119;GOVERNADOR;357;279;78;265;3;11;0;0
10456;CANTO DO BURITI;36;119;DEPUTADO ESTADUAL;357;279;78;253;3;7;16;0
10456;CANTO DO BURITI;36;24;DEPUTADO FEDERAL;287;225;62;192;11;8;14;0
10456;CANTO DO BURITI;36;24;SENADOR;287;225;62;195;15;15;0;0
10456;CANTO DO BURITI;36;24;DEPUTADO ESTADUAL;287;225;62;185;14;10;16;0
10456;CANTO DO BURITI;36;24;GOVERNADOR;287;225;62;199;14;12;0;0
10456;CANTO DO BURITI;36;114;DEPUTADO FEDERAL;177;149;28;135;3;2;9;0
10456;CANTO DO BURITI;36;114;SENADOR;177;149;28;137;4;8;0;0
10456;CANTO DO BURITI;36;114;DEPUTADO ESTADUAL;177;149;28;131;5;4;9;0
10456;CANTO DO BURITI;36;114;GOVERNADOR;177;149;28;141;3;5;0;0
10456;CANTO DO BURITI;36;67;DEPUTADO FEDERAL;273;196;77;180;4;7;5;0
10456;CANTO DO BURITI;36;67;SENADOR;273;196;77;172;9;15;0;0
10456;CANTO DO BURITI;36;67;DEPUTADO ESTADUAL;273;196;77;169;5;4;18;0
10456;CANTO DO BURITI;36;67;GOVERNADOR;273;196;77;177;6;13;0;0
10456;CANTO DO BURITI;36;75;DEPUTADO FEDERAL;270;203;67;180;5;12;6;0
10456;CANTO DO BURITI;36;75;SENADOR;270;203;67;182;9;12;0;0
10456;CANTO DO BURITI;36;75;GOVERNADOR;270;203;67;187;6;10;0;0
10456;CANTO DO BURITI;36;75;DEPUTADO ESTADUAL;270;203;67;173;6;4;20;0
11550;PAULISTANA;38;60;DEPUTADO FEDERAL;218;174;44;139;8;12;15;0
11550;PAULISTANA;38;60;SENADOR;218;174;44;144;9;21;0;0
11550;PAULISTANA;38;60;GOVERNADOR;218;174;44;161;7;6;0;0
11550;PAULISTANA;38;60;DEPUTADO ESTADUAL;218;174;44;136;9;13;16;0
11550;PAULISTANA;38;57;DEPUTADO FEDERAL;218;181;37;163;3;5;10;0
11550;PAULISTANA;38;57;SENADOR;218;181;37;164;5;12;0;0
11550;PAULISTANA;38;57;GOVERNADOR;218;181;37;168;4;9;0;0
11550;PAULISTANA;38;57;DEPUTADO ESTADUAL;218;181;37;161;4;6;10;0
11550;PAULISTANA;38;59;DEPUTADO FEDERAL;218;169;49;136;8;11;14;0
11550;PAULISTANA;38;59;SENADOR;218;169;49;142;9;18;0;0
11550;PAULISTANA;38;59;GOVERNADOR;218;169;49;147;7;15;0;0
11550;PAULISTANA;38;59;DEPUTADO ESTADUAL;218;169;49;128;6;14;21;0
11215;MATIAS OLÍMPIO;80;1;DEPUTADO FEDERAL;264;201;63;173;11;6;11;0
11215;MATIAS OLÍMPIO;80;1;SENADOR;264;201;63;170;18;13;0;0
11215;MATIAS OLÍMPIO;80;1;GOVERNADOR;264;201;63;182;11;8;0;0
11215;MATIAS OLÍMPIO;80;1;DEPUTADO ESTADUAL;264;201;63;172;12;5;12;0
11215;MATIAS OLÍMPIO;80;3;DEPUTADO FEDERAL;397;291;106;252;6;12;21;0
11215;MATIAS OLÍMPIO;80;3;SENADOR;397;291;106;246;17;28;0;0
11215;MATIAS OLÍMPIO;80;3;DEPUTADO ESTADUAL;397;291;106;239;6;18;28;0
11215;MATIAS OLÍMPIO;80;3;GOVERNADOR;397;291;106;267;9;15;0;0
11215;MATIAS OLÍMPIO;80;31;DEPUTADO FEDERAL;292;230;62;211;4;3;12;0
11215;MATIAS OLÍMPIO;80;31;SENADOR;292;230;62;207;10;13;0;0
11215;MATIAS OLÍMPIO;80;31;GOVERNADOR;292;230;62;219;6;5;0;0
11215;MATIAS OLÍMPIO;80;31;DEPUTADO ESTADUAL;292;230;62;197;5;9;19;0
11215;MATIAS OLÍMPIO;80;43;DEPUTADO FEDERAL;292;225;67;201;4;0;20;0
11215;MATIAS OLÍMPIO;80;43;SENADOR;292;225;67;205;7;13;0;0
11215;MATIAS OLÍMPIO;80;43;GOVERNADOR;292;225;67;214;4;7;0;0
11215;MATIAS OLÍMPIO;80;43;DEPUTADO ESTADUAL;292;225;67;195;3;8;19;0
11215;MATIAS OLÍMPIO;80;67;DEPUTADO FEDERAL;288;185;103;176;2;1;6;0
